generation,bandwidth,delay,hops,is_optimal,is_unique_optimal,quality_score
0,-1,-1,-1,-1,-1,-1
1,-1,-1,-1,-1,-1,-1
2,-1,-1,-1,-1,-1,-1
3,-1,-1,-1,-1,-1,-1
4,-1,-1,-1,-1,-1,-1
5,-1,-1,-1,-1,-1,-1
6,-1,-1,-1,-1,-1,-1
7,-1,-1,-1,-1,-1,-1
8,-1,-1,-1,-1,-1,-1
9,-1,-1,-1,-1,-1,-1
10,-1,-1,-1,-1,-1,-1
11,-1,-1,-1,-1,-1,-1
12,50.0,11.0,3,0,0,0.8333333333333334
13,50.0,11.0,3,0,0,0.8333333333333334
14,50.0,11.0,3,0,0,0.8333333333333334
15,50.0,11.0,3,0,0,0.8333333333333334
16,50.0,11.0,3,0,0,0.8333333333333334
17,50.0,11.0,3,0,0,0.8333333333333334
18,50.0,11.0,3,0,0,0.8333333333333334
19,50.0,11.0,3,0,0,0.8333333333333334
20,50.0,11.0,3,0,0,0.8333333333333334
21,50.0,11.0,3,0,0,0.8333333333333334
22,50.0,11.0,3,0,0,0.8333333333333334
23,50.0,11.0,3,0,0,0.8333333333333334
24,50.0,11.0,3,0,0,0.8333333333333334
25,50.0,11.0,3,0,0,0.8333333333333334
26,50.0,11.0,3,0,0,0.8333333333333334
27,50.0,11.0,3,0,0,0.8333333333333334
28,50.0,11.0,3,0,0,0.8333333333333334
29,50.0,11.0,3,0,0,0.8333333333333334
30,50.0,11.0,3,0,0,0.8333333333333334
31,50.0,11.0,3,0,0,0.8333333333333334
32,50.0,11.0,3,0,0,0.8333333333333334
33,50.0,11.0,3,0,0,0.8333333333333334
34,50.0,11.0,3,0,0,0.8333333333333334
35,50.0,11.0,3,0,0,0.8333333333333334
36,50.0,11.0,3,0,0,0.8333333333333334
37,50.0,11.0,3,0,0,0.8333333333333334
38,50.0,11.0,3,0,0,0.8333333333333334
39,50.0,11.0,3,0,0,0.8333333333333334
40,50.0,11.0,3,0,0,0.8333333333333334
41,50.0,11.0,3,0,0,0.8333333333333334
42,50.0,11.0,3,0,0,0.8333333333333334
43,50.0,11.0,3,0,0,0.8333333333333334
44,50.0,11.0,3,0,0,0.8333333333333334
45,50.0,11.0,3,0,0,0.8333333333333334
46,50.0,11.0,3,0,0,0.8333333333333334
47,50.0,11.0,3,0,0,0.8333333333333334
48,50.0,11.0,3,0,0,0.8333333333333334
49,50.0,11.0,3,0,0,0.8333333333333334
50,50.0,11.0,3,0,0,0.8333333333333334
51,50.0,11.0,3,0,0,0.8333333333333334
52,50.0,11.0,3,0,0,0.8333333333333334
53,50.0,11.0,3,0,0,0.8333333333333334
54,50.0,11.0,3,0,0,0.8333333333333334
55,50.0,11.0,3,0,0,0.8333333333333334
56,50.0,11.0,3,0,0,0.8333333333333334
57,50.0,11.0,3,0,0,0.8333333333333334
58,50.0,11.0,3,0,0,0.8333333333333334
59,50.0,11.0,3,0,0,0.8333333333333334
60,50.0,11.0,3,0,0,0.8333333333333334
61,50.0,11.0,3,0,0,0.8333333333333334
62,50.0,11.0,3,0,0,0.8333333333333334
63,50.0,11.0,3,0,0,0.8333333333333334
64,50.0,11.0,3,0,0,0.8333333333333334
65,50.0,11.0,3,0,0,0.8333333333333334
66,50.0,11.0,3,0,0,0.8333333333333334
67,50.0,11.0,3,0,0,0.8333333333333334
68,50.0,11.0,3,0,0,0.8333333333333334
69,50.0,11.0,3,0,0,0.8333333333333334
70,50.0,11.0,3,0,0,0.8333333333333334
71,50.0,11.0,3,0,0,0.8333333333333334
72,50.0,11.0,3,0,0,0.8333333333333334
73,50.0,11.0,3,0,0,0.8333333333333334
74,50.0,11.0,3,0,0,0.8333333333333334
75,50.0,11.0,3,0,0,0.8333333333333334
76,50.0,11.0,3,0,0,0.8333333333333334
77,50.0,11.0,3,0,0,0.8333333333333334
78,50.0,11.0,3,0,0,0.8333333333333334
79,50.0,11.0,3,0,0,0.8333333333333334
80,50.0,11.0,3,0,0,0.8333333333333334
81,50.0,11.0,3,0,0,0.8333333333333334
82,50.0,11.0,3,0,0,0.8333333333333334
83,50.0,11.0,3,0,0,0.8333333333333334
84,50.0,11.0,3,0,0,0.8333333333333334
85,50.0,11.0,3,0,0,0.8333333333333334
86,50.0,11.0,3,0,0,0.8333333333333334
87,50.0,11.0,3,0,0,0.8333333333333334
88,50.0,11.0,3,0,0,0.8333333333333334
89,50.0,11.0,3,0,0,0.8333333333333334
90,50.0,11.0,3,0,0,0.8333333333333334
91,50.0,11.0,3,0,0,0.8333333333333334
92,50.0,11.0,3,0,0,0.8333333333333334
93,50.0,11.0,3,0,0,0.8333333333333334
94,50.0,11.0,3,0,0,0.8333333333333334
95,50.0,11.0,3,0,0,0.8333333333333334
96,50.0,11.0,3,0,0,0.8333333333333334
97,50.0,11.0,3,0,0,0.8333333333333334
98,50.0,11.0,3,0,0,0.8333333333333334
99,50.0,11.0,3,0,0,0.8333333333333334
100,50.0,11.0,3,0,0,0.8333333333333334
101,50.0,11.0,3,0,0,0.8333333333333334
102,50.0,11.0,3,0,0,0.8333333333333334
103,50.0,11.0,3,0,0,0.8333333333333334
104,50.0,11.0,3,0,0,0.8333333333333334
105,50.0,11.0,3,0,0,0.8333333333333334
106,50.0,11.0,3,0,0,0.8333333333333334
107,50.0,11.0,3,0,0,0.8333333333333334
108,50.0,11.0,3,0,0,0.8333333333333334
109,50.0,11.0,3,0,0,0.8333333333333334
110,50.0,11.0,3,0,0,0.8333333333333334
111,50.0,11.0,3,0,0,0.8333333333333334
112,50.0,11.0,3,0,0,0.8333333333333334
113,50.0,11.0,3,0,0,0.8333333333333334
114,50.0,11.0,3,0,0,0.8333333333333334
115,50.0,11.0,3,0,0,0.8333333333333334
116,50.0,11.0,3,0,0,0.8333333333333334
117,50.0,11.0,3,0,0,0.8333333333333334
118,50.0,11.0,3,0,0,0.8333333333333334
119,50.0,11.0,3,0,0,0.8333333333333334
120,50.0,11.0,3,0,0,0.8333333333333334
